ASESOR_ID,PORC_CR_202407,PORC_CR_202410,PORC_CR_202408,PORC_CR_202405,PORC_CR_202409,PORC_CR_202406,y,y_predict,POSITION_DESC,ANT_JEFE,ANT_ASESOR,C_COBRANZA_T0,C_COBRANZA_T1,C_COBRANZA_T2,HORAS_VUELO,PORCT_RENOV_T2,PORCT_RENOV_T1,PORCT_RENOV_T0,PCNT_FPD_T2,PCNT_FPD_T1,PCNT_FPD_T0,TOT_AMI_T2,TOT_AMI_T1,TOT_AMI_T0,TOT_MAC_T2,TOT_MAC_T1,TOT_MAC_T0,TOT_SINVC_T2,TOT_SINVC_T1,TOT_SINVC_T0,TOT_VC_T2,TOT_VC_T1,TOT_VC_T0,DESEMBOLSOS_SIN_EXP_T2,DESEMBOLSOS_CON_EXP_T2,DESEMBOLSOS_SIN_EXP_T1,DESEMBOLSOS_CON_EXP_T1,DESEMBOLSOS_SIN_EXP_T0,DESEMBOLSOS_CON_EXP_T0,AVG_CICLOS_EJE_T2,AVG_CICLOS_EJE_T1,AVG_CICLOS_EJE_T0,AVG_CICLOS_CI_T2,AVG_CICLOS_CI_T1,AVG_CICLOS_CI_T0,CLIENTES_T2,CLIENTES_T1,CLIENTES_T0,CLIENTES_EXPERIENCIA_GRUPAL_T2,CLIENTES_EXPERIENCIA_GRUPAL_T1,CLIENTES_EXPERIENCIA_GRUPAL_T0,NUEVOS_PRODUCTO_T2,NUEVOS_PRODUCTO_T1,NUEVOS_PRODUCTO_T0,NUEVOS_PUROS_T2,NUEVOS_PUROS_T1,NUEVOS_PUROS_T0,SEGURO_FAMILIAR_T2,SEGURO_FAMILIAR_T1,SEGURO_FAMILIAR_T0,SEGURO_VOLUNTARIO_T2,SEGURO_VOLUNTARIO_T1,SEGURO_VOLUNTARIO_T0,MONTO_CARTERA_T2,MONTO_CARTERA_T1,MONTO_CARTERA_T0,CTES0_SIN_EXP_T2,CTES0_CON_EXP_T2,CTES1A7_SIN_EXP_T2,CTES1A7_CON_EXP_T2,CTES8A60_SIN_EXP_T2,CTES8A60_CON_EXP_T2,CTES60M_SIN_EXP_T2,CTES60M_CON_EXP_T2,CTES0_SIN_EXP_T1,CTES0_CON_EXP_T1,CTES1A7_SIN_EXP_T1,CTES1A7_CON_EXP_T1,CTES8A60_SIN_EXP_T1,CTES8A60_CON_EXP_T1,CTES60M_SIN_EXP_T1,CTES60M_CON_EXP_T1,CTES0_SIN_EXP_T0,CTES0_CON_EXP_T0,CTES1A7_SIN_EXP_T0,CTES1A7_CON_EXP_T0,CTES8A60_SIN_EXP_T0,CTES8A60_CON_EXP_T0,CTES60M_SIN_EXP_T0,CTES60M_CON_EXP_T0,CR0_SIN_EXP_T2,CR0_CON_EXP_T2,CR1A7_SIN_EXP_T2,CR1A7_CON_EXP_T2,CR8A60_SIN_EXP_T2,CR8A60_CON_EXP_T2,CR90M_SIN_EXP_T2,CR90M_CON_EXP_T2,CR0_SIN_EXP_T1,CR0_CON_EXP_T1,CR1A7_SIN_EXP_T1,CR1A7_CON_EXP_T1,CR8A60_SIN_EXP_T1,CR8A60_CON_EXP_T1,CR90M_SIN_EXP_T1,CR90M_CON_EXP_T1,CR0_SIN_EXP_T0,CR0_CON_EXP_T0,CR1A7_SIN_EXP_T0,CR1A7_CON_EXP_T0,CR8A60_SIN_EXP_T0,CR8A60_CON_EXP_T0,CR90M_SIN_EXP_T0,CR90M_CON_EXP_T0,CONTRATOS_SIN_EXP_T2,CONTRATOS_CON_EXP_T2,CONTRATOS_SIN_EXP_T1,CONTRATOS_CON_EXP_T1,CONTRATOS_SIN_EXP_T0,CONTRATOS_CON_EXP_T0,CARTERA_SIN_EXP_T2,CARTERA_CON_EXP_T2,CARTERA_SIN_EXP_T1,CARTERA_CON_EXP_T1,CARTERA_SIN_EXP_T0,CARTERA_CON_EXP_T0,AVG_ATRASO_ACT_EXP_T2,AVG_ATRASO_ACT_EXP_T1,AVG_ATRASO_ACT_EXP_T0,AVG_ATRASO_ACT_SIN_EXP_T2,AVG_ATRASO_ACT_SIN_EXP_T1,AVG_ATRASO_ACT_SIN_EXP_T0,TIME_BUSINESS_INDEFINIDO,TIME_BUSINESS_DEFAULT,TIME_BUSINESS_2,TIME_BUSINESS_3,TIME_BUSINESS_4,TIME_BUSINESS_5,EDAD_MASCULINO,EDAD_FEMENINO,PORC_FEMENINO,SECTOR_8,SECTOR_22,SECTOR_28,SECTOR_30,MONTO_PRESTADO_PROMEDIO_SE_T2,MONTO_PRESTADO_PROMEDIO_CE_T2,MONTO_PRESTADO_PROMEDIO_SE_T1,MONTO_PRESTADO_PROMEDIO_CE_T1,MONTO_PRESTADO_PROMEDIO_SE_T0,MONTO_PRESTADO_PROMEDIO_CE_T0,PCNT_DESEMBOLSO_TDD,DETERIORO8A60_T2,DETERIORO8A60_T1,DETERIORO8A60_T0,SE_MANTIENE_0_PCT_T0,SE_MANTIENE_ATRASO_PCT_T0,MEJORA_PCT_T0,EMPEORA_T0,SE_MANTIENE_0_PCT_T1,SE_MANTIENE_ATRASO_PCT_T1,MEJORA_PCT_T1,EMPEORA_T1,SE_MANTIENE_0_PCT_T2,SE_MANTIENE_ATRASO_PCT_T2,MEJORA_PCT_T2,EMPEORA_T2,SE_MANTIENE_0_PCT_CATS_T0,SE_MANTIENE_ATRASO_PCT_CATS_T0,MEJORA_PCT_CATS_T0,EMPEORA_CATS_T0,SE_MANTIENE_0_PCT_CATS_T1,SE_MANTIENE_ATRASO_PCT_CATS_T1,MEJORA_PCT_CATS_T1,EMPEORA_CATS_T1,SE_MANTIENE_0_PCT_CATS_T2,SE_MANTIENE_ATRASO_PCT_CATS_T2,MEJORA_PCT_CATS_T2,EMPEORA_CATS_T2
80002715,0,0.0033,0.0082,0.0007,0,0,0.0033,0.002,ASESOR CI,11,16,1,0,0,282,0,0.125,0,0.074626866,0.082706767,0.081300813,2,2,2,133,137,144,121,124,130,13,14,15,15,3,10,4,12,5,4.932835821,4.760869565,5.006896552,2.985074627,2.956521739,2.903448276,134,138,145,32,31,33,5,8,9,5,7,5,81,87,96,116,120,128,6061887.97,6335386.66,7306093,108,25,0,0,1,0,0,0,112,26,0,0,0,0,0,0,115,29,0,0,1,0,0,0,4470650.44,1541227.26,0,0,50010.27,0,0,0,4815164.45,1520222.21,0,0,0,0,0,0,5458323.37,1823831,0,0,23938.63,0,0,0,109,25,112,26,116,29,4520660.71,1541227.26,4815164.45,1520222.21,5482262,1823831,0.330275229,0,0.137931034,0,0,0,0,0,0.059210526,0.098684211,0.085526316,0.756578947,44,42.5,0.447368421,0.243421053,0.256578947,0.269736842,0.230263158,56844.97532,90957.1636,60033.67813,86815.61231,64549.12948,91924.85448,0.992805755,0,0,0,0.995673758,0,0,0.004326242,1,0,0,0,0.990339706,0,0,0.009660294,0.9921875,0,0,0.0078125,1,0,0,0,0.99137931,0,0,0.00862069
35738985,0.0108,0.0055,0.0089,0.0009,0.0051,0.0086,0.0032,0.0016,ASESOR CI,218,82,2,3,2,1317,0,0,0,0.092307692,0.0859375,0.077586207,0,0,0,128,127,130,101,98,100,29,31,31,3,7,4,2,9,5,11.73076923,11.73643411,11.78625954,5.023076923,4.976744186,4.977099237,130,129,131,60,60,61,2,2,4,1,2,3,119,119,121,125,124,126,6415887.8,6042401.79,6531147.86,76,49,0,1,2,1,1,0,78,49,0,0,0,1,1,0,79,51,0,0,1,0,0,0,2582982.43,3762046.02,0,13141.38,39833.73,17363.08,521.16,0,2454499.94,3556827.53,0,0,0,13141.38,17932.94,0,3019352.22,3476095.14,0,0,35700.5,0,0,0,79,51,79,50,80,51,2623337.32,3792550.48,2472432.88,3569968.91,3055052.72,3476095.14,1.835443038,0.759493671,0.3625,0.843137255,0.66,0,0.022058824,0,0.095588235,0.110294118,0.110294118,0.661764706,43,42,0.610294118,0.220588235,0.169117647,0.389705882,0.220588235,50349.72278,109489.3543,50769.55354,107054.5038,55750.9625,103850.4376,1,0.013792764,1,0,0.993107116,0,0,0.006892884,0.994608053,0,0,0.005391947,0.987426945,0.008943745,0,0.00362931,0.991452991,0,0,0.008547009,0.983739837,0,0,0.016260163,0.958333333,0.025,0,0.016666667
20821103,0.0121,0.0077,0.0058,0.0009,0.0108,0.0158,0.0102,0.0058,ASESOR CI,133,112,7,20,15,1697,0.066666667,0,0,0.148387097,0.145833333,0.1484375,1,1,1,70,67,68,130,124,129,25,25,23,7,7,7,6,11,9,6.574193548,6.691275168,6.769736842,4.858064516,4.973154362,5.032894737,155,149,152,38,36,38,4,1,2,2,1,2,138,133,139,155,149,152,6307132.83,6266413.09,6746259.69,78,71,0,0,2,0,3,1,77,69,0,0,0,1,2,0,79,70,0,0,2,1,0,0,2302079.9,3892521.08,0,0,36404.92,0,48058.56,28068.37,2362125.87,3836560.95,0,0,0,31321.35,36404.92,0,2438074.49,4256194.93,0,0,20668.92,31321.35,0,0,83,72,79,70,81,71,2386543.38,3920589.45,2398530.79,3867882.3,2458743.41,4287516.28,3.43373494,1.518987342,0.654320988,1.236111111,0.342857143,0.774647887,0,0,0.023952096,0.137724551,0.101796407,0.736526946,47,44,0.580838323,0.299401198,0.179640719,0.383233533,0.137724551,41499.49988,80507.47778,43339.8757,82340.43857,43300.59185,83401.82042,0.381578947,1,1,0,0.990521546,0.00571026,0,0.003768194,0.987531681,0,0,0.012468319,0.979807125,0,0,0.020192875,0.97761194,0.007462687,0,0.014925373,0.977941176,0,0,0.022058824,0.957446809,0,0,0.042553191
50755159,0.0106,0.0431,0.0074,0.0009,0.0142,0.013,0.0211,0.005,ASESOR CI,165,56,0,1,2,490,0,0,0.0625,0.045454545,0.04587156,0.051020408,2,2,2,109,113,117,99,101,101,12,13,17,11,7,10,8,7,8,9.405405405,9.342105263,9.440677966,4.621621622,4.447368421,4.398305085,111,114,118,42,44,46,4,4,4,3,3,3,100,103,108,107,112,116,6569190.21,6942225.31,7213243.49,58,51,0,0,2,0,0,0,60,51,0,0,2,1,0,0,61,52,0,0,3,2,0,0,3219171.41,3301522.2,0,0,48496.6,0,0,0,3454059.3,3389656.36,0,0,40126.88,58382.77,0,0,3199831.75,3702794.51,0,0,217997.67,92619.56,0,0,60,51,62,52,64,54,3267668.01,3301522.2,3494186.18,3448039.13,3417829.42,3795414.07,0.816666667,0.774193548,1.96875,0,0.480769231,1.333333333,0.008264463,0,0.090909091,0.107438017,0.090909091,0.702479339,48,47,0.512396694,0.214876033,0.330578512,0.338842975,0.115702479,69279.77333,89035.75961,71184.29581,89315.93135,68714.59109,93679.01722,0.973760933,0,0,0,0.946398743,0.016999189,0,0.036602068,0.982712766,0.007041775,0,0.01024546,0.991051973,0.008948027,0,0,0.951456311,0.029126214,0,0.019417476,0.96875,0.020833333,0,0.010416667,0.978494624,0.021505376,0,0
39979285,0.0104,0.01,0.0015,0.0009,0.0109,0.0132,0.0235,0.0068,ASESOR CI,154,73,3,5,5,806,0,0,0,0.034246575,0.035211268,0.022900763,5,6,6,145,147,149,130,132,135,16,16,15,11,6,10,6,7,6,10.74657534,10.5,10.32666667,4.356164384,4.358108108,4.373333333,146,148,150,79,77,78,7,5,2,2,4,1,140,142,145,146,148,150,6377092.34,7043410.47,7073084.61,79,63,0,1,1,0,2,0,81,64,0,1,1,1,0,0,78,68,0,0,3,1,0,0,2697371.6,3535044.43,0,70208.33,9667.26,0,64800.72,0,3349620.53,3592728.15,0,24570.64,6282.82,70208.33,0,0,3455760.85,3546498.46,0,0,46254.66,24570.64,0,0,82,64,82,66,81,69,2771839.58,3605252.76,3355903.35,3687507.12,3502015.51,3571069.1,1.902439024,0.12195122,0.75308642,0.015625,0.575757576,0.550724638,0,0,0.051612903,0.167741935,0.051612903,0.729032258,49,47,0.612903226,0.174193548,0.135483871,0.438709677,0.251612903,47941.30415,77074.48297,54324.38098,77575.70182,55322.5758,77129.08826,0.986486486,1,0,0,0.988559764,0.000853321,0,0.010586915,0.981657065,0.001140346,0,0.01720259,0.973247098,0,0,0.026752902,0.97080292,0.00729927,0,0.02189781,0.977272727,0.007575758,0,0.015151515,0.968992248,0,0,0.031007752
63129733,0.0103,0.0204,0.0099,0.001,0.0176,0.0112,0.0086,0.0126,ASESOR CI,133,36,1,0,4,608,0,0,0,0.129496403,0.139705882,0.12195122,0,0,0,26,26,27,89,89,94,50,49,48,9,6,5,7,8,9,7.510791367,7.536231884,7.450704225,5.302158273,5.326086957,5.23943662,139,138,142,30,30,31,7,1,6,4,1,5,41,34,32,94,93,94,6904715.91,7293894.3,7336537.94,66,72,0,0,1,0,0,0,61,72,0,0,5,0,0,0,61,73,0,1,7,0,0,0,2875743.95,3960833.57,0,0,68138.39,0,0,0,2789905.42,4375428.58,0,0,128560.3,0,0,0,2845140.86,4277913.42,0,63524.92,149958.74,0,0,0,67,72,66,72,68,74,2943882.34,3960833.57,2918465.72,4375428.58,2995099.6,4341438.34,0.850746269,1.363636364,4.044117647,0,0,0.040540541,0,0,0.087837838,0.135135135,0.121621622,0.655405405,50,49,0.695945946,0.344594595,0.189189189,0.364864865,0.101351351,56718.58164,82529.77542,57524.17182,88375.54819,56411.67882,87738.26203,0.121718377,0,0,0,0.963786283,0.013567891,0.003988411,0.018657415,0.978717546,0,0,0.021282454,0.98910581,0.01089419,0,0,0.928571429,0.031746032,0.007936508,0.031746032,0.96031746,0,0,0.03968254,0.991935484,0.008064516,0,0
1956259,0.0084,0.006,0.0057,0.0012,0.0099,0.0027,0.012,0.0114,ASESOR CI,105,296,3,4,4,2383,0,0,0,0.048780488,0.04778157,0.054313099,1,1,1,69,69,87,258,263,302,29,30,37,14,12,19,4,15,10,9.292682927,9.228668942,9.283185841,4.421602787,4.358361775,4.519174041,287,293,339,120,123,150,11,8,5,5,3,3,219,221,235,274,281,318,12325622.89,12693463.76,15177980,158,118,3,2,4,0,1,1,167,119,1,0,5,1,0,0,189,139,4,3,3,1,0,0,5311637.54,6786353.01,59333.57,39936.58,70275.79,0,15260.83,42825.57,6120399.18,6397024.3,50413.53,0,93699.12,31927.63,0,0,6840795.44,8100857.99,75515.09,70372.13,62977.1,27462.25,0,0,166,121,173,120,196,143,5456507.73,6869115.16,6264511.83,6428951.93,6979287.63,8198692.37,1.090361446,0.98265896,0.642857143,0.578512397,0.108333333,0.167832168,0,0,0.048571429,0.088571429,0.094285714,0.768571429,45,48,0.682857143,0.357142857,0.097142857,0.434285714,0.111428571,45305.49669,76656.87744,48788.5574,75450.61383,49441.39847,78159.66986,0.170837867,0.594733299,0,0,0.979505782,0.007978435,0.00330877,0.009207013,0.978875131,0.004691431,0.005131004,0.011302434,0.978814011,0.003683901,0,0.017502088,0.961783439,0.012738854,0.003184713,0.022292994,0.959409594,0.011070111,0.014760148,0.014760148,0.958333333,0.007575758,0,0.034090909
73861077,0.012,0.0434,0.0067,0.0012,0.023,0.0121,0.0249,0.009,ASESOR CI,52,23,0,2,4,318,0,0,0,0.070422535,0.070422535,0.071428571,1,2,2,142,142,141,137,136,136,5,6,5,8,2,9,3,14,2,7.661971831,7.669014085,7.80141844,2.457746479,2.563380282,2.524822695,142,142,141,63,64,65,1,3,2,0,2,1,137,138,138,142,142,141,4146697.4,4082110.59,4334387.3,120,17,1,0,1,1,1,1,116,20,1,0,4,1,0,0,115,17,1,0,7,1,0,0,3407558.57,640853.06,19339.08,0,16537.15,11211.89,21363.33,29834.32,3232996.97,739322.3,15906.02,0,82673.41,11211.89,0,0,3257615.09,886248.44,2609.24,0,134882.63,53031.9,0,0,123,19,121,21,123,18,3464798.13,681899.27,3331576.4,750534.19,3395106.96,939280.34,0.715447154,0.454545455,1.869918699,5.315789474,2.666666667,0.888888889,0.006578947,0,0.046052632,0.144736842,0.144736842,0.657894737,49,38,0.480263158,0.190789474,0.184210526,0.519736842,0.105263158,44502.24407,52999.50316,45123.79727,54479.09762,44872.94821,65722.955,1,1,0,0,0.939663667,0.024788547,0.003210259,0.032337528,0.969117215,0.010804296,0,0.020078489,0.973080912,0.005296702,0,0.021622386,0.92,0.032,0.008,0.04,0.954198473,0.022900763,0,0.022900763,0.962121212,0.007575758,0,0.03030303
47299407,0.0223,0.0039,0.0242,0.0013,0.0064,0.0138,0.0075,0.0129,ASESOR CI,149,61,10,8,3,803,0,0,0.076923077,0.036363636,0.038095238,0.042105263,5,4,4,107,103,100,100,96,91,10,9,9,5,9,6,7,3,2,9.836363636,10.27619048,10.28,4.190909091,4.571428571,4.53,110,105,100,47,45,42,3,1,1,1,0,1,71,67,63,103,98,94,5473025.95,5796565.51,5317629.05,56,44,1,1,6,0,2,0,55,47,0,1,2,0,0,0,53,43,0,3,1,0,0,0,2338878.62,2899723.39,18264.87,30757.2,132303.93,0,53097.94,0,2369021.2,3338102.59,0,52336.91,37104.81,0,0,0,2187707.1,3006554.95,0,102434.07,20932.93,0,0,0,65,45,57,48,54,46,2542545.36,2930480.59,2406126.01,3390439.5,2208640.03,3108989.02,5.307692308,0.771929825,0.185185185,0.111111111,0.104166667,0.260869565,0.026315789,0,0.087719298,0.192982456,0.061403509,0.631578947,47,45,0.578947368,0.228070175,0.184210526,0.49122807,0.096491228,53794.05938,86458.19667,56915.57982,89257.27167,55577.51685,88051.98565,1,0.745318872,0,0,0.969568776,0.009461098,0.005849111,0.015121015,0.967693704,0.000939574,0.012929464,0.018437257,0.947408056,0.015068395,0,0.037523549,0.947368421,0.010526316,0.010526316,0.031578947,0.934782609,0.010869565,0.032608696,0.02173913,0.895833333,0.03125,0,0.072916667
36419686,0,0.0109,0,0.0013,0.0126,0.0031,0.0052,0.007,ASESOR CI,24,80,0,2,1,251,0,0,0,0.204081633,0.224489796,0.217391304,1,1,1,100,97,96,134,135,133,13,13,13,11,2,6,2,8,0,5.346938776,5.547297297,5.897260274,2.224489796,2.236486486,2.273972603,147,148,146,54,56,54,3,3,3,2,2,2,136,136,136,147,147,146,7142937.03,7207922.88,6945402.27,125,21,1,0,0,0,0,0,117,18,7,4,2,0,0,0,115,21,7,1,2,0,0,0,6105788.15,1009850.14,27298.74,0,0,0,0,0,5881896.13,965855.74,159632.27,109886.59,90652.15,0,0,0,5771991.03,942808.7,127902.91,27042.36,75657.27,0,0,0,126,21,126,22,124,22,6133086.89,1009850.14,6132180.55,1075742.33,5975551.21,969851.06,0.007936508,0.547619048,0.685483871,0,0.727272727,0.136363636,0,0,0.141935484,0.148387097,0.070967742,0.638709677,45.5,40,0.548387097,0.238709677,0.148387097,0.393548387,0.219354839,62154.04865,65384.24952,62852.25976,65366.79318,64479.34089,65366.79318,0.585034014,0,0,0,0.933982269,0.01632954,0.030582916,0.019105275,0.943090344,0,0.003754814,0.053154842,0.995761814,0,0,0.004238186,0.862318841,0.02173913,0.065217391,0.050724638,0.90070922,0,0.007092199,0.092198582,0.992537313,0,0,0.007462687
9219710,0.0027,0.0054,0.0132,0.0014,0.0101,0.0019,0.0046,0.0038,ASESOR CI,133,150,4,4,0,748,0,0,0.142857143,0.132075472,0.125,0.115384615,1,1,1,85,94,97,131,133,139,28,31,31,9,13,12,17,12,16,8.628930818,8.829268293,8.652941176,5.591194969,5.475609756,5.405882353,159,164,170,60,63,63,6,9,5,4,6,4,152,158,162,159,164,170,10840596.55,12573059.28,13609705.06,63,88,0,0,1,5,0,2,65,95,0,0,2,2,0,0,71,96,0,0,1,2,0,0,5083737.98,5592524.03,0,0,16080.78,126483.43,0,21770.33,5538202.63,6908292.78,0,0,40511.55,86052.32,0,0,6018008.55,7518577.32,0,0,24430.77,48688.42,0,0,64,95,67,97,72,98,5099818.76,5740777.79,5578714.18,6994345.1,6042439.32,7567265.74,0.171875,0.805970149,0.611111111,2.852631579,0.597938144,0.642857143,0,0,0.016574586,0.044198895,0.038674033,0.900552486,48,48,0.602209945,0.248618785,0.071823204,0.596685083,0.082872928,107848.6859,85541.75916,101010.306,95530.97175,101788.2158,96798.3701,0.462474645,0.795395399,0,0,0.99347934,0.005693979,0,0.000826681,0.986170574,0.012762859,0.001066568,0,0.982202628,0.000606491,0,0.017190881,0.978873239,0.014084507,0,0.007042254,0.962962963,0.02962963,0.007407407,0,0.941605839,0.00729927,0,0.051094891
8864690,0.0422,0.035,0.0558,0.0014,0.0408,0.0125,0.0364,0.0249,ASESOR CI,31,152,2,3,1,1491,0,0,0,0.049586777,0.041322314,0.047619048,1,2,2,115,120,127,104,106,112,17,20,20,3,6,13,9,16,6,10.45454545,10.4047619,10.1969697,3.239669421,3.222222222,3.166666667,121,126,132,58,64,67,0,9,9,0,1,6,105,107,110,105,107,110,3781788.95,4172153.08,4588317.3,74,35,5,0,2,2,3,0,83,38,1,0,3,1,0,0,86,38,3,0,4,1,0,0,2103490.61,1236649.93,128947.5,0,118716.56,92350.68,101633.67,0,2404570.69,1586514.09,10947.79,0,141809.34,28311.17,0,0,2637237.29,1751476.95,38969.47,0,119665.15,40968.44,0,0,84,37,87,39,93,39,2452788.34,1329000.61,2557327.82,1614825.26,2795871.91,1792445.39,3.083333333,1.264367816,1.365591398,2.108108108,1.435897436,0.615384615,0.006993007,0,0.041958042,0.083916084,0.090909091,0.776223776,49,46.5,0.601398601,0.335664336,0.174825175,0.34965035,0.13986014,42940.22917,56060.62649,42538.02448,57551.4941,42259.82473,59753.60103,0.952506596,0.613458799,0,0,0.940840259,0.006844398,0,0.052315342,0.902151017,0.048294539,0.038373059,0.011181385,0.868004614,0.023182254,0,0.108813132,0.927272727,0.009090909,0,0.063636364,0.903846154,0.028846154,0.048076923,0.019230769,0.892857143,0.017857143,0,0.089285714
19689047,0.0055,0.006,0,0.0015,0.0017,0.0042,0.0083,0.0059,ASESOR CI,153,115,1,3,0,253,0,0,0,0.07518797,0.085271318,0.090163934,0,0,0,79,81,84,119,122,127,14,16,18,13,0,17,0,12,2,6.894736842,6.702898551,6.903448276,1.616541353,1.644927536,1.675862069,133,138,145,63,62,66,5,9,6,3,7,2,126,132,139,131,136,143,9439664.96,10228392.02,11034597.79,126,1,4,0,0,0,2,0,134,1,2,0,1,0,0,0,139,3,1,0,2,0,0,0,8974884.93,196398.9,217846.18,0,0,0,50534.95,0,9909291.1,189179.81,112835.95,0,17085.16,0,0,0,10594672.74,302898.84,71142.81,0,65883.4,0,0,0,132,1,137,1,142,3,9243266.06,196398.9,10039212.21,189179.81,10731698.95,302898.84,1.287878788,0.270072993,0.394366197,0,0,0,0.046052632,0,0.046052632,0.118421053,0.131578947,0.657894737,44,41,0.611842105,0.151315789,0.276315789,0.414473684,0.157894737,85757.1728,203298.67,88972.39095,203298.67,92660.64937,108190.5867,0.528846154,1,0,0,0.984201184,0.007490618,0.001371343,0.006936855,0.975058997,0.012933315,0.010049378,0.00195831,0.968288557,0,0,0.031711443,0.969465649,0.007633588,0.007633588,0.015267176,0.958677686,0.016528926,0.016528926,0.008264463,0.95,0,0,0.05
82529426,0.0082,0.0065,0.0057,0.0016,0.0079,0.0013,0.0012,0.0064,ASESOR CI,57,13,0,2,2,185,0,0.2,0,0.015748031,0.014705882,0.016,2,2,2,107,119,125,120,128,133,7,9,10,12,0,16,1,17,1,9.42519685,9.678832117,9.468531469,1.267716535,1.277372263,1.307692308,127,137,143,67,74,76,9,12,9,4,5,6,114,123,133,127,136,143,3927527.44,4466799.75,4732159.45,124,1,0,0,1,0,1,0,132,2,0,0,3,0,0,0,137,2,1,0,3,0,0,0,3858855.5,15988.53,0,0,22493.87,0,30189.54,0,4316667.47,114770.3,0,0,35361.98,0,0,0,4542491.74,140135.82,18710.32,0,30821.57,0,0,0,126,1,135,2,141,2,3911538.91,15988.53,4352029.45,114770.3,4592023.63,140135.82,0.698412698,0.577777778,0.843971631,0,0,0,0.385620915,0,0.052287582,0.111111111,0.104575163,0.346405229,45,44.5,0.535947712,0.248366013,0.163398693,0.450980392,0.137254902,42573.78897,32074.16,44394.53711,66803.2,44833.53745,74558.125,0.825552826,1,0,0,0.987214916,0.003321494,0,0.00946359,0.989698105,0.006553069,0,0.003748826,0.98082644,0,0.003005481,0.016168078,0.968,0.016,0,0.016,0.975,0.008333333,0,0.016666667,0.973913043,0,0.008695652,0.017391304
84061533,0,0.0345,0.0117,0.0017,0.0178,0,0.0292,0.0079,ASESOR CI,24,12,3,1,0,284,0,0.333333333,0.166666667,0.054545455,0.051724138,0.03539823,0,0,0,110,125,132,104,115,127,6,10,5,9,2,11,5,10,3,9.990909091,10.248,8.333333333,1.927272727,2.144,2.765151515,110,125,132,60,68,65,5,7,3,2,4,0,110,125,130,110,125,130,3986829.14,4426526.84,3810677.8,100,9,0,0,1,0,0,0,108,14,0,0,3,0,0,0,99,28,0,0,5,0,0,0,3278299.62,661756.65,0,0,46772.87,0,0,0,3357472.49,990164.15,0,0,78890.2,0,0,0,2980314.53,698881.44,0,0,131481.83,0,0,0,101,9,111,14,104,28,3325072.49,661756.65,3436362.69,990164.15,3111796.36,698881.44,0.257425743,0.801801802,1.576923077,0,0,0,0,0,0.101010101,0.191919192,0.060606061,0.646464646,45,47,0.611111111,0.368686869,0.181818182,0.308080808,0.141414141,43476.38515,85576.74444,43679.44063,80816.65143,44676.20058,42702.00893,1,0,0,0,0.958824863,0.010067763,0,0.031107374,0.977912813,0.013086388,0,0.009000798,0.985547395,0,0,0.014452605,0.957983193,0.016806723,0,0.025210084,0.972477064,0.009174312,0,0.018348624,0.98989899,0,0,0.01010101
52580647,0.0103,0.0175,0.0184,0.0017,0.011,0.0016,0.0349,0.0164,ASESOR CI,142,51,4,0,0,366,0,0,0,0.043010753,0.051813472,0.050847458,3,3,2,186,193,194,138,141,138,48,52,56,11,12,9,11,11,6,7.661290323,7.611398964,7.757731959,3.607526882,3.637305699,3.675257732,186,193,194,83,86,88,6,6,4,3,3,1,183,189,191,184,191,192,10270603.66,10559183.5,10504521.43,111,69,0,0,6,0,0,0,116,73,0,0,4,0,0,0,117,72,0,0,3,2,0,0,3988765.57,6092442.57,0,0,189395.52,0,0,0,3955280.19,6487504.24,0,0,116399.07,0,0,0,4011995.23,6308924.34,0,0,84830.49,98771.37,0,0,117,69,120,73,120,74,4178161.09,6092442.57,4071679.26,6487504.24,4096825.72,6407695.71,1.811965812,1.341666667,0.633333333,0,0,0.5,0,0,0.034146341,0.214634146,0.063414634,0.687804878,48,41,0.575609756,0.297560976,0.229268293,0.365853659,0.107317073,48375.71581,114558.2299,48014.96633,115177.7852,49446.50558,113752.9131,1,0,0,0,0.979669755,0.002637928,0,0.017692317,0.987288793,0.010109642,0,0.002601565,0.976987674,0.011763963,0,0.011248363,0.971751412,0.005649718,0,0.02259887,0.976878613,0.01734104,0,0.005780347,0.963190184,0.018404908,0,0.018404908
